job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/it-security-operation-specialist-airbus/splunk-cyberark/rf-32b81acb82bbc3a52541,IT Security Operation specialist,Airbus,"['Splunk', 'CyberArk']","Job Description:As an IT Security Operation specialist, this service will be accountable to improve and maintain the security level of the Hosting Platforms. To achieve this...",2025-04-03,Albacete,,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-7fc510aea29593e8be45,Software Development Manager,Amazon,['software'],"As a Software Development Manager (SDM), you´ll manage the engineering design and decisions with a team of engineers and product partners. To succeed in this role, you ...",2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-ebury/django-fastapi-postgresql-kafka-aws-kubernetes/rf-27b91c4cb24f93247d48,Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-03,Málaga,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/sap-filling-consultant-basf/sap/rf-5b861c74f2ea73dc7d4d,SAP Filling Consultant,BASF,['sap'],"WELCOME TO BASFAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive ...",2025-04-03,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-manual-qa-engineer-epam/qa-scrum-sql/rf-9daa18dd4257535b7b4c,Senior Manual QA Engineer,EPAM,"['QA', 'scrum', 'SQL']",We are seeking a seasoned Senior Manual QA Engineer with a strong background in Agile methodologies and Scrum Master capabilities. The primary focus of this role is to ensure ...,2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/cybersecurity-architect-airbus/ciberseguridad-cissp/rf-b5bb14f5223b336d2449,CyberSecurity Architect,Airbus,"['ciberseguridad', 'CISSP']",You are a cyber security architect or would you like to become one to help protect critical systems for the security of Europe?Then you might be right here.Digital Security...,2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/frontend-staff-engineer-accessibility-datadog/react-typescript-css-wcag-ar/rf-b9cc17a0521db3378341,Frontend Staff Engineer (Accessibility),Datadog,"['React', 'TypeScript', 'CSS']","We are seeking a seasoned Frontend Staff Engineer with a deep specialization in accessibility to join DesignOps, the team responsible for our Design System: Druids. This role ...",2025-04-03,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/it-application-owner-sap-basf/sap-hana/rf-bbfb18b022f0e316f143,IT Application Owner SAP,BASF,"['sap', 'hana']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-02,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/cyber-security-specialist-audit-basf/cissp-cism-oscp-cisa/rf-7de81463a2008334284c,Cyber Security Specialist Audit,BASF,"['CISSP', 'CISM', 'OSCP']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-02,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/data-tranparency-devops-engineer-basf/azure-data-factory-azure-data-flows-/rf-7df3142082f483bcc444,Data Tranparency DevOps Engineer,BASF,"['Azure Data Factory', 'Azure Data Flows', 'Databricks']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-02,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/beca-it-support-bnp-paribas/windows-mac-service-now/rf-5e0e1ad1927743c3ca40,Beca IT Support,BNP Paribas,"['Windows', 'Mac', 'Service Now']","¿Hablas inglés, español? ¿Te gustaría trabajar en un ambiente internacional?¿Quieres participar en el crecimiento de un equipo de TI que proporciona un servicio de ...",2025-04-02,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/ux-designer-amazon/ux-figma/rf-c4bf1570d2f1438f1b49,UX Designer,Amazon,"['UX', 'Figma']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2025-04-02,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/salesforce-developer-plexus/salesforce-apex/rf-00b71d5c92c6c3271340,SalesForce Developer,Plexus,"['Salesforce', 'APEX']","Join Plexus Tech. We are looking for Salesforce developers. Requirements:  - Lighting web components - Aura - Ability to analyze, design and develop data connectors based...",2025-04-02,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/cybersecurity-specialist-biso-santander/ciberseguridad-cism/rf-7899156d025da39cde4f,Cybersecurity Specialist (BISO),Santander,"['Ciberseguridad', 'CISM']",Cybersecurity Specialist (BISO) - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the lives of ...,2025-04-02,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-manager-amazon/software-hardware-network/rf-795c150a62bb23dacf48,Software Development Manager,Amazon,"['software', 'hardware', 'network']",Do you want to build tools and services that fundamentally improve the development experience for your fellow software developers? The RBKS Developer Experience (DevX) team is...,2025-04-02,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/vmware-infrastructure-system-engineer-basf/vmware-windows-vsphere/rf-b28c1cf1a20273d6e144,VMware Infrastructure System Engineer,BASF,"['VMware', 'Windows', 'vSphere']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-01,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/sap-consultant-indirect-procurement-basf/sap/rf-f79b1f7b3237534b4847,SAP Consultant Indirect Procurement,BASF,['SAP'],"ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-01,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/full-stack-developer-mulesoft-basf/mulesoft-xml-soap-rest/rf-639b1653d2a0d35ac940,Full Stack Developer Mulesoft,BASF,"['Mulesoft', 'XML', 'SOAP']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-01,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/salesforce-solutions-architect-cognizant-technolog/salesforce/rf-b3641e56520aa3ade642,Salesforce Solutions Architect,Cognizant Technology Solutions,['Salesforce'],Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...,2025-04-01,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/genesys-cloud-architect-cognizant-technology-solut/genesys-node-python/rf-c71d185eb2994378e74e,Genesys Cloud Architect,Cognizant Technology Solutions,"['Genesys', 'node', 'Python']",Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...,2025-04-01,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/hr-it-successfactors-consultant-basf/successfactors-sap/rf-54ef1fbf722c93ed794a,HR IT SuccessFactors Consultant,BASF,"['SuccessFactors', 'SAP']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-01,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/mulesoft-architect-plexus/mulesoft/rf-e70c1a7d82635321f043,Mulesoft Architect,Plexus,['Mulesoft'],Join Plexus Tech. We are looking for a Mulesoft Architect to join an important and stable project. Requirements  - Design build lead and evangelize about the methodology ...,2025-04-01,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-4d221bbd428233289043,Software Development Manager,Amazon,['software'],"The Amazon Business team is disrupting the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s first $1B in its first year, ...",2025-04-01,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/fullstack-engineer-for-ai-solutions-basf/python-javascript-node-angular-vu/rf-626c185422c3e3d32641,Fullstack Engineer for AI Solutions,BASF,"['Python', 'JavaScript', 'Node']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-01,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-amazon/python-redshift-quicksight-aws/rf-091c19f6329e53eee441,Data Engineer,Amazon,"['Python', 'Redshift', 'QuickSight']",Are you looking for an opportunity to develop technology that will redefine the customer experience for one of the fastest growing and strategic organizations within Global ...,2025-04-01,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-38db11e0d24413fbd347,Senior Developer (Tableau-SQL-Python),Plexus,"['Tableau', 'SQL', 'Python']","Join Plexus Tech At Plexus Tech, we are looking for a Senior Developer (Tableau-SQL-Python) to join an exciting project within one of our banking sector clients. ...",2025-04-01,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/data-architect-cognizant-technology-solutions/python-sql-spark-etl/rf-798f140752cfc338ff41,Data Architect,Cognizant Technology Solutions,"['Python', 'SQL', 'Spark']",Data Architect  Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show ...,2025-04-01,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/devops-sysops-senior-plexus/linux-aws-kubernetes/rf-3ab011b2b2812344fe42,DevOps SysOps Senior,Plexus,"['linux', 'AWS', 'Kubernetes']",Join Plexus Tech. We are looking for a Senior DevOps SysOps to join us on an important project in the banking sector. Requirements:  - Solid experience in Linux system ...,2025-03-31,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/rpa-blueprism-developer-senior-ey/rpa-blueprism-python/rf-5e891260e20a3370944e,RPA BluePrism Developer Senior,EY,"['RPA', 'BluePrism', 'Python']","As a Senior RPA Consultant, you will participate in automation projects of different sectors (Telco, Industry, Public Sector...), and collaborate with the best RPA specialists...",2025-03-31,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-analyst-deloitte/data/rf-14ad138fb2620387d54d,Senior Data Analyst,Deloitte,['data'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-03-31,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/python-sql/rf-441d1072e26383880c4c,Senior Data Platform Engineer,Ebury,"['Python', 'SQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-31,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/bi-developer-data-modeler-plexus/etl-bi-sql/rf-7db712aac25653d38c4b,BI Developer / Data modeler,Plexus,"['ETL', 'BI', 'SQL']",Join Plexus Tech. We are looking for a Data Engineer/BI Developer profile. Requirements:  - Computer Engineering or similar. - Minimum 3 years of experience in developing ...,2025-03-31,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-basf/sap-hana/rf-1306141612d413681b47,Software Engineer,BASF,"['sap', 'hana']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-03-31,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-analyst-epam/python-sql/rf-0fb61ba8a2f1f392f34d,Senior Data Analyst,EPAM,"['Python', 'SQL']",Do you have business analysis background and wide knowledge and experience in Data Analytics roles? Are you an open-minded professional with good English skills? If it sounds ...,2025-03-31,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-software-engineer-ebury/django-fastapi-postgresql-kafka-aws-kuberne/rf-3a9c13fdb2566382d142,Senior Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-31,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/ios-tech-lead-cognizant-technology-solutions/swift-ios/rf-c40c12945253a3abea48,iOS Tech Lead,Cognizant Technology Solutions,"['Swift', 'iOS']",iOS Tech Lead English and Spanish Required / Based in Spain  NOT freelance/contractorAre you one of those iOS Tech Leads who loves to learn from and teach your ...,2025-03-31,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/op-infrastructure-engineer-basf/azure-ci-cd/rf-ca8b1f7692b783a26444,OP Infrastructure Engineer,BASF,"['azure', 'CI/CD']","WELCOME TO BASFDigital Hub Madrid attracts, grows, and develops passionate people who will meaningfully impact the digital future of BASF. Come join us and be a part of our ...",2025-03-31,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/aws-data-engineer-cognizant-technology-solutions/python-sql-spark-aws/rf-16d113284218630baa47,AWS Data Engineer,Cognizant Technology Solutions,"['Python', 'SQL', 'Spark']",AWS Data Engineer Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. ...,2025-03-31,,Remoto,False,,,2026-01-24
